SourceFile,ExtractTimestamp,PlanetFormID,PlanetEditorID,PlanetName,ResourceCreationSeed,BiomeIndex,BiomeFormID,BiomeEditorID,BiomeName,BiomeSourceFile,BiomeChance,BiomeUnknown0Raw,BiomeUnknown0UInt32,RSGDSource,RSGDFormID,RSGDEditorID,RSGDSourceFile,RSGDResourceIndex,ResourceFormID,ResourceEditorID,ResourceName,ResourceRarity,ResourceSourceFile,BiomeCommonChance,BiomeUncommonChance,BiomeRareChance,BiomeExoticChance,BiomeUniqueChance,BiomeSpecialChance,BiomeEverywhereChance
"Starfield.esm","2026-08-30 11:40:41","0005E23C","MAXPlanetData","Max","1819979470","4","0019E808","DesertSandyNoLife05","Sandy Desert","Starfield.esm","10.000000","E0 47 F7 70","1895253984","BIOM","000083DD","DesertSandDefaultRes","Starfield.esm","1","000057D5","ResInorgCommonChlorine_G","Chlorine","Common","Starfield.esm","45.000000","30.000000","15.000000","10.000000","0.000000","0.000000","0.000000"
"Starfield.esm","2026-08-30 11:40:41","0005E23C","MAXPlanetData","Max","1819979470","5","0026893C","MountainsNoLife02","Mountains","Starfield.esm","25.000000","0D BA 48 AD","2907224589","BIOM","000083D8","MountainNoLifeDefaultRes","Starfield.esm","0","000057C1","ResInorgCommonLead","Lead","Common","Starfield.esm","45.000000","60.000000","25.000000","15.000000","0.000000","0.000000","0.000000"
"Starfield.esm","2026-08-30 11:40:41","0005E23C","MAXPlanetData","Max","1819979470","5","0026893C","MountainsNoLife02","Mountains","Starfield.esm","25.000000","0D BA 48 AD","2907224589","BIOM","000083D8","MountainNoLifeDefaultRes","Starfield.esm","1","000057C7","ResInorgCommonIron","Iron","Common","Starfield.esm","65.000000","50.000000","25.000000","15.000000","0.000000","0.000000","0.000000"
"Starfield.esm","2026-08-30 11:40:41","0005E23B","NoxPlanetData","Nox","1139172804","0","00215CC2","CrateredNoLife04","Craters","Starfield.esm","100.000000","4A 36 DD 49","1239234122","BIOM","000083E0","CrateredNoLifeDefaultRes","Starfield.esm","0","000057C7","ResInorgCommonIron","Iron","Common","Starfield.esm","30.000000","20.000000","15.000000","10.000000","0.000000","0.000000","0.000000"
"Starfield.esm","2026-08-30 11:40:41","0005E23B","NoxPlanetData","Nox","1139172804","0","00215CC2","CrateredNoLife04","Craters","Starfield.esm","100.000000","4A 36 DD 49","1239234122","BIOM","000083E0","CrateredNoLifeDefaultRes","Starfield.esm","1","000057D6","ResInorgCommonAluminum","Aluminum","Common","Starfield.esm","70.000000","50.000000","25.000000","15.000000","0.000000","0.000000","0.000000"
"Starfield.esm","2026-08-30 11:40:41","0005E23B","NoxPlanetData","Nox","1139172804","0","00215CC2","CrateredNoLife04","Craters","Starfield.esm","100.000000","4A 36 DD 49","1239234122","BIOM","000083E0","CrateredNoLifeDefaultRes","Starfield.esm","2","000057F5","ResInorgCommonHelium3_G","Helium-3","Special","Starfield.esm","0.000000","0.000000","0.000000","0.000000","0.000000","100.000000","0.000000"
"Starfield.esm","2026-08-30 11:40:41","0005E23A","RocklockPlanetData","Rocklock","3989886788","0","000C5719","CrateredNoLife09","Craters","Starfield.esm","100.000000","74 56 3C 7A","2050774644","BIOM","000083E0","CrateredNoLifeDefaultRes","Starfield.esm","0","000057C7","ResInorgCommonIron","Iron","Common","Starfield.esm","30.000000","20.000000","15.000000","10.000000","0.000000","0.000000","0.000000"
"Starfield.esm","2026-08-30 11:40:41","0005E23A","RocklockPlanetData","Rocklock","3989886788","0","000C5719","CrateredNoLife09","Craters","Starfield.esm","100.000000","74 56 3C 7A","2050774644","BIOM","000083E0","CrateredNoLifeDefaultRes","Starfield.esm","1","000057D6","ResInorgCommonAluminum","Aluminum","Common","Starfield.esm","70.000000","50.000000","25.000000","15.000000","0.000000","0.000000","0.000000"
"Starfield.esm","2026-08-30 11:40:41","0005E23A","RocklockPlanetData","Rocklock","3989886788","0","000C5719","CrateredNoLife09","Craters","Starfield.esm","100.000000","74 56 3C 7A","2050774644","BIOM","000083E0","CrateredNoLifeDefaultRes","Starfield.esm","2","000057F5","ResInorgCommonHelium3_G","Helium-3","Special","Starfield.esm","0.000000","0.000000","0.000000","0.000000","0.000000","100.000000","0.000000"
"Starfield.esm","2026-08-30 11:40:41","0005E239","BoronPlanetData","Boron","2227775933","0","001862BF","CrateredNoLife06","Craters","Starfield.esm","100.000000","DF F5 7A 47","1199240671","BIOM","000083E0","CrateredNoLifeDefaultRes","Starfield.esm","0","000057C7","ResInorgCommonIron","Iron","Common","Starfield.esm","30.000000","20.000000","15.000000","10.000000","0.000000","0.000000","0.000000"
"Starfield.esm","2026-08-30 11:40:41","0005E239","BoronPlanetData","Boron","2227775933","0","001862BF","CrateredNoLife06","Craters","Starfield.esm","100.000000","DF F5 7A 47","1199240671","BIOM","000083E0","CrateredNoLifeDefaultRes","Starfield.esm","1","000057D6","ResInorgCommonAluminum","Aluminum","Common","Starfield.esm","70.000000","50.000000","25.000000","15.000000","0.000000","0.000000","0.000000"
"Starfield.esm","2026-08-30 11:40:41","0005E239","BoronPlanetData","Boron","2227775933","0","001862BF","CrateredNoLife06","Craters","Starfield.esm","100.000000","DF F5 7A 47","1199240671","BIOM","000083E0","CrateredNoLifeDefaultRes","Starfield.esm","2","000057F5","ResInorgCommonHelium3_G","Helium-3","Special","Starfield.esm","0.000000","0.000000","0.000000","0.000000","0.000000","100.000000","0.000000"
"Starfield.esm","2026-08-30 11:40:41","0005E238","CandorePlanetData","Candore","1361058232","0","000C5714","CrateredNoLife13","Craters","Starfield.esm","100.000000","37 91 BE F1","4055798071","BIOM","000083E0","CrateredNoLifeDefaultRes","Starfield.esm","0","000057C7","ResInorgCommonIron","Iron","Common","Starfield.esm","30.000000","20.000000","15.000000","10.000000","0.000000","0.000000","0.000000"
"Starfield.esm","2026-08-30 11:40:41","0005E238","CandorePlanetData","Candore","1361058232","0","000C5714","CrateredNoLife13","Craters","Starfield.esm","100.000000","37 91 BE F1","4055798071","BIOM","000083E0","CrateredNoLifeDefaultRes","Starfield.esm","1","000057D6","ResInorgCommonAluminum","Aluminum","Common","Starfield.esm","70.000000","50.000000","25.000000","15.000000","0.000000","0.000000","0.000000"
"Starfield.esm","2026-08-30 11:40:41","0005E238","CandorePlanetData","Candore","1361058232","0","000C5714","CrateredNoLife13","Craters","Starfield.esm","100.000000","37 91 BE F1","4055798071","BIOM","000083E0","CrateredNoLifeDefaultRes","Starfield.esm","2","000057F5","ResInorgCommonHelium3_G","Helium-3","Special","Starfield.esm","0.000000","0.000000","0.000000","0.000000","0.000000","100.000000","0.000000"
"Starfield.esm","2026-08-30 11:40:41","0005E237","NeebasPlanetData","Neebas","2628362733","0","0021040E","MountainsLifeExtreme","Mountains","Starfield.esm","35.000000","72 5B 79 A1","2709085042","BIOM","000083D8","MountainNoLifeDefaultRes","Starfield.esm","0","000057C1","ResInorgCommonLead","Lead","Common","Starfield.esm","45.000000","60.000000","25.000000","15.000000","0.000000","0.000000","0.000000"
"Starfield.esm","2026-08-30 11:40:41","0005E237","NeebasPlanetData","Neebas","2628362733","0","0021040E","MountainsLifeExtreme","Mountains","Starfield.esm","35.000000","72 5B 79 A1","2709085042","BIOM","000083D8","MountainNoLifeDefaultRes","Starfield.esm","1","000057C7","ResInorgCommonIron","Iron","Common","Starfield.esm","65.000000","50.000000","25.000000","15.000000","0.000000","0.000000","0.000000"
"Starfield.esm","2026-08-30 11:40:41","0005E237","NeebasPlanetData","Neebas","2628362733","1","00285AFA","FrozenLifeExtreme","Frozen Hills","Starfield.esm","10.000000","4E 37 BD 6D","1841117006","BIOM","0037C66F","FrozenBarrenDefaultRes02","Starfield.esm","0","000057CF","ResInorgCommonCopper","Copper","Common","Starfield.esm","40.000000","40.000000","35.000000","15.000000","0.000000","0.000000","0.000000"
"Starfield.esm","2026-08-30 11:40:41","0005E237","NeebasPlanetData","Neebas","2628362733","1","00285AFA","FrozenLifeExtreme","Frozen Hills","Starfield.esm","10.000000","4E 37 BD 6D","1841117006","BIOM","0037C66F","FrozenBarrenDefaultRes02","Starfield.esm","1","000083EC","ResInorgCommonWater_L","Water","Everywhere","Starfield.esm","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","100.000000"
"Starfield.esm","2026-08-30 11:40:41","0005E237","NeebasPlanetData","Neebas","2628362733","1","00285AFA","FrozenLifeExtreme","Frozen Hills","Starfield.esm","10.000000","4E 37 BD 6D","1841117006","BIOM","0037C66F","FrozenBarrenDefaultRes02","Starfield.esm","2","000057D5","ResInorgCommonChlorine_G","Chlorine","Common","Starfield.esm","60.000000","50.000000","25.000000","15.000000","0.000000","0.000000","0.000000"
"Starfield.esm","2026-08-30 11:40:41","0005E237","NeebasPlanetData","Neebas","2628362733","2","00285AFB","DesertRockyLifeExtreme","Rocky Desert","Starfield.esm","10.000000","F0 97 B5 66","1723176944","BIOM","000083DE","DesertRocksDefaultRes","Starfield.esm","0","000057EB","ResInorgCommonUranium","Uranium","Common","Starfield.esm","50.000000","45.000000","25.000000","10.000000","0.000000","0.000000","0.000000"
"Starfield.esm","2026-08-30 11:40:41","0005E237","NeebasPlanetData","Neebas","2628362733","2","00285AFB","DesertRockyLifeExtreme","Rocky Desert","Starfield.esm","10.000000","F0 97 B5 66","1723176944","BIOM","000083DE","DesertRocksDefaultRes","Starfield.esm","1","000057C1","ResInorgCommonLead","Lead","Common","Starfield.esm","50.000000","30.000000","15.000000","10.000000","0.000000","0.000000","0.000000"
"Starfield.esm","2026-08-30 11:40:41","0005E237","NeebasPlanetData","Neebas","2628362733","3","00285AFC","HillsLifeExtreme","Hills","Starfield.esm","10.000000","52 17 4F 1E","508499794","BIOM","000083F1","HillsNoLifeDefaultRes","Starfield.esm","0","000057C7","ResInorgCommonIron","Iron","Common","Starfield.esm","25.000000","75.000000","35.000000","10.000000","0.000000","0.000000","0.000000"
"Starfield.esm","2026-08-30 11:40:41","0005E237","NeebasPlanetData","Neebas","2628362733","3","00285AFC","HillsLifeExtreme","Hills","Starfield.esm","10.000000","52 17 4F 1E","508499794","BIOM","000083F1","HillsNoLifeDefaultRes","Starfield.esm","1","000057CB","ResInorgCommonNickel","Nickel","Common","Starfield.esm","75.000000","55.000000","25.000000","15.000000","0.000000","0.000000","0.000000"
"Starfield.esm","2026-08-30 11:40:41","0005E237","NeebasPlanetData","Neebas","2628362733","4","00285AFD","DesertSandyLifeExtreme","Sandy Desert","Starfield.esm","35.000000","D7 28 65 2D","761604311","BIOM","000083DD","DesertSandDefaultRes","Starfield.esm","0","000057EB","ResInorgCommonUranium","Uranium","Common","Starfield.esm","55.000000","45.000000","25.000000","10.000000","0.000000","0.000000","0.000000"
"Starfield.esm","2026-08-30 11:40:41","0005E237","NeebasPlanetData","Neebas","2628362733","4","00285AFD","DesertSandyLifeExtreme","Sandy Desert","Starfield.esm","35.000000","D7 28 65 2D","761604311","BIOM","000083DD","DesertSandDefaultRes","Starfield.esm","1","000057D5","ResInorgCommonChlorine_G","Chlorine","Common","Starfield.esm","45.000000","30.000000","15.000000","10.000000","0.000000","0.000000","0.000000"
"Starfield.esm","2026-08-30 11:40:41","0005E236","IcePlanetData","Ice","4288783078","0","000FC61E","FrozenNoLife03","Frozen Mountains","Starfield.esm","100.000000","7A 55 71 C7","3346093434","BIOM","000083F0","FrozenBarrenDefaultRes","Starfield.esm","0","000057EA","ResInorgCommonArgon_G","Argon","Common","Starfield.esm","60.000000","50.000000","25.000000","15.000000","0.000000","0.000000","0.000000"
"Starfield.esm","2026-08-30 11:40:41","0005E236","IcePlanetData","Ice","4288783078","0","000FC61E","FrozenNoLife03","Frozen Mountains","Starfield.esm","100.000000","7A 55 71 C7","3346093434","BIOM","000083F0","FrozenBarrenDefaultRes","Starfield.esm","1","000057CF","ResInorgCommonCopper","Copper","Common","Starfield.esm","40.000000","40.000000","35.000000","15.000000","0.000000","0.000000","0.000000"
"Starfield.esm","2026-08-30 11:40:41","0005E236","IcePlanetData","Ice","4288783078","0","000FC61E","FrozenNoLife03","Frozen Mountains","Starfield.esm","100.000000","7A 55 71 C7","3346093434","BIOM","000083F0","FrozenBarrenDefaultRes","Starfield.esm","2","000083EC","ResInorgCommonWater_L","Water","Everywhere","Starfield.esm","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","100.000000"
"Starfield.esm","2026-08-30 11:40:41","0005E235","SuvorovPlanetData","Suvorov","549819988","0","0008DFF9","FrozenLife12","Frozen Crevasses","Starfield.esm","100.000000","D5 85 7B AD","2910553557","BIOM","000083F0","FrozenBarrenDefaultRes","Starfield.esm","0","000057EA","ResInorgCommonArgon_G","Argon","Common","Starfield.esm","60.000000","50.000000","25.000000","15.000000","0.000000","0.000000","0.000000"
"Starfield.esm","2026-08-30 11:40:41","0005E235","SuvorovPlanetData","Suvorov","549819988","0","0008DFF9","FrozenLife12","Frozen Crevasses","Starfield.esm","100.000000","D5 85 7B AD","2910553557","BIOM","000083F0","FrozenBarrenDefaultRes","Starfield.esm","1","000057CF","ResInorgCommonCopper","Copper","Common","Starfield.esm","40.000000","40.000000","35.000000","15.000000","0.000000","0.000000","0.000000"
"Starfield.esm","2026-08-30 11:40:41","0005E235","SuvorovPlanetData","Suvorov","549819988","0","0008DFF9","FrozenLife12","Frozen Crevasses","Starfield.esm","100.000000","D5 85 7B AD","2910553557","BIOM","000083F0","FrozenBarrenDefaultRes","Starfield.esm","2","000083EC","ResInorgCommonWater_L","Water","Everywhere","Starfield.esm","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","100.000000"
"Starfield.esm","2026-08-30 11:40:41","0005E232","SpartaVIII-bPlanetData","Sparta VIII-b","3771215704","0","000A86DB","FrozenNoLife04","Frozen Dunes","Starfield.esm","10.000000","54 AE E7 A0","2699538004","BIOM","000083F0","FrozenBarrenDefaultRes","Starfield.esm","0","000057EA","ResInorgCommonArgon_G","Argon","Common","Starfield.esm","60.000000","50.000000","25.000000","15.000000","0.000000","0.000000","0.000000"
"Starfield.esm","2026-08-30 11:40:41","0005E232","SpartaVIII-bPlanetData","Sparta VIII-b","3771215704","0","000A86DB","FrozenNoLife04","Frozen Dunes","Starfield.esm","10.000000","54 AE E7 A0","2699538004","BIOM","000083F0","FrozenBarrenDefaultRes","Starfield.esm","1","000057CF","ResInorgCommonCopper","Copper","Common","Starfield.esm","40.000000","40.000000","35.000000","15.000000","0.000000","0.000000","0.000000"
"Starfield.esm","2026-08-30 11:40:41","0005E232","SpartaVIII-bPlanetData","Sparta VIII-b","3771215704","0","000A86DB","FrozenNoLife04","Frozen Dunes","Starfield.esm","10.000000","54 AE E7 A0","2699538004","BIOM","000083F0","FrozenBarrenDefaultRes","Starfield.esm","2","000083EC","ResInorgCommonWater_L","Water","Everywhere","Starfield.esm","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","100.000000"
"Starfield.esm","2026-08-30 11:40:41","0005E232","SpartaVIII-bPlanetData","Sparta VIII-b","3771215704","1","000E66B1","DesertRockyNoLife07","Rocky Desert","Starfield.esm","45.000000","E1 E0 AB F4","4104904929","BIOM","000083DE","DesertRocksDefaultRes","Starfield.esm","0","000057EB","ResInorgCommonUranium","Uranium","Common","Starfield.esm","50.000000","45.000000","25.000000","10.000000","0.000000","0.000000","0.000000"
"Starfield.esm","2026-08-30 11:40:41","0005E232","SpartaVIII-bPlanetData","Sparta VIII-b","3771215704","1","000E66B1","DesertRockyNoLife07","Rocky Desert","Starfield.esm","45.000000","E1 E0 AB F4","4104904929","BIOM","000083DE","DesertRocksDefaultRes","Starfield.esm","1","000057C1","ResInorgCommonLead","Lead","Common","Starfield.esm","50.000000","30.000000","15.000000","10.000000","0.000000","0.000000","0.000000"
"Starfield.esm","2026-08-30 11:40:41","0005E232","SpartaVIII-bPlanetData","Sparta VIII-b","3771215704","2","00145440","CanyonsNoLife06","Plateau","Starfield.esm","15.000000","28 B2 EC 13","334279208","BIOM","00258050","CanyonsDefaultRes","Starfield.esm","0","000057CB","ResInorgCommonNickel","Nickel","Common","Starfield.esm","40.000000","50.000000","25.000000","10.000000","0.000000","0.000000","0.000000"
"Starfield.esm","2026-08-30 11:40:41","0005E232","SpartaVIII-bPlanetData","Sparta VIII-b","3771215704","2","00145440","CanyonsNoLife06","Plateau","Starfield.esm","15.000000","28 B2 EC 13","334279208","BIOM","00258050","CanyonsDefaultRes","Starfield.esm","1","000057CF","ResInorgCommonCopper","Copper","Common","Starfield.esm","60.000000","50.000000","25.000000","15.000000","0.000000","0.000000","0.000000"
"Starfield.esm","2026-08-30 11:40:41","0005E232","SpartaVIII-bPlanetData","Sparta VIII-b","3771215704","3","001862BF","CrateredNoLife06","Craters","Starfield.esm","30.000000","FA A0 41 C8","3359744250","BIOM","000083E0","CrateredNoLifeDefaultRes","Starfield.esm","0","000057C7","ResInorgCommonIron","Iron","Common","Starfield.esm","30.000000","20.000000","15.000000","10.000000","0.000000","0.000000","0.000000"
"Starfield.esm","2026-08-30 11:40:41","0005E232","SpartaVIII-bPlanetData","Sparta VIII-b","3771215704","3","001862BF","CrateredNoLife06","Craters","Starfield.esm","30.000000","FA A0 41 C8","3359744250","BIOM","000083E0","CrateredNoLifeDefaultRes","Starfield.esm","1","000057D6","ResInorgCommonAluminum","Aluminum","Common","Starfield.esm","70.000000","50.000000","25.000000","15.000000","0.000000","0.000000","0.000000"
"Starfield.esm","2026-08-30 11:40:41","0005E232","SpartaVIII-bPlanetData","Sparta VIII-b","3771215704","3","001862BF","CrateredNoLife06","Craters","Starfield.esm","30.000000","FA A0 41 C8","3359744250","BIOM","000083E0","CrateredNoLifeDefaultRes","Starfield.esm","2","000057F5","ResInorgCommonHelium3_G","Helium-3","Special","Starfield.esm","0.000000","0.000000","0.000000","0.000000","0.000000","100.000000","0.000000"
"Starfield.esm","2026-08-30 11:40:41","0005E231","SpartaVIII-aPlanetData","Sparta VIII-a","503543366","0","000FC61E","FrozenNoLife03","Frozen Mountains","Starfield.esm","100.000000","3E 88 3E F3","4080961598","BIOM","000083F0","FrozenBarrenDefaultRes","Starfield.esm","0","000057EA","ResInorgCommonArgon_G","Argon","Common","Starfield.esm","60.000000","50.000000","25.000000","15.000000","0.000000","0.000000","0.000000"
"Starfield.esm","2026-08-30 11:40:41","0005E231","SpartaVIII-aPlanetData","Sparta VIII-a","503543366","0","000FC61E","FrozenNoLife03","Frozen Mountains","Starfield.esm","100.000000","3E 88 3E F3","4080961598","BIOM","000083F0","FrozenBarrenDefaultRes","Starfield.esm","1","000057CF","ResInorgCommonCopper","Copper","Common","Starfield.esm","40.000000","40.000000","35.000000","15.000000","0.000000","0.000000","0.000000"
